code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,date
688559,海目星,1.921,62.61,62.0,62.93,59.27,61.43,3703471,2.89164,227116289,130.438,8.699,1252200.0,801877.26195,2022-03-24
688558,国盛智科,-2.248,35.22,36.02,36.02,35.11,36.03,609747,1.5946600000000002,21507516,33.865,3.455,464904.0,134670.249096,2022-03-24
688557,兰剑智能,-1.024,32.85,33.19,33.22,32.26,33.19,505501,1.1687,16492971,21.9,2.7960000000000003,238720.95,142087.18905,2022-03-24
688556,高测股份,-3.995,72.1,75.11,75.19,70.65,75.1,2573833,2.15575,185931251,167.674,10.724,1166948.594,860830.05505,2022-03-24
688555,泽达易盛,-2.196,20.04,20.43,20.43,19.82,20.49,1005040,2.4590300000000003,20137273,18.054,1.975,166552.44,81906.2856,2022-03-24
688553,汇宇制药,0.07,28.7,28.4,28.83,28.11,28.68,539834,1.08634,15377132,30.211,9.082,1215732.0,142618.77798,2022-03-24
688551,科威尔,-0.656,49.96,49.91,50.96,48.3,50.29,552962,1.05356,27282520,60.193,4.173,399680.0,262215.924308,2022-03-24
688550,瑞联新材,-0.54,95.71,95.3,97.2,93.3,96.23,1860256,3.61979,177172607,31.903,2.416,671707.892609,491865.605895,2022-03-24
688538,和辉光电,-1.294,3.05,3.09,3.1,3.05,3.09,13144471,0.5767100000000001,40246330,0.0,2.385,4211878.475625,695164.37469,2022-03-24
688536,思瑞浦,-1.439,678.0,687.9,687.9,666.0,687.9,242719,0.56433,163644655,122.383,17.13,5439990.4944,2916069.7284,2022-03-24
688533,上声电子,-2.885,47.13,47.75,48.65,46.39,48.53,1891963,5.48306,89230777,0.0,7.429,754080.0,162624.8928,2022-03-24
688529,豪森股份,-3.519,26.87,27.8,28.29,26.63,27.85,1398312,4.31253,38380434,32.373,3.22,343936.0,87124.33593,2022-03-24
688528,秦川物联,-3.138,11.42,11.77,11.77,11.41,11.79,474933,0.9531600000000001,5459799,36.839,2.555,191856.0,56902.434,2022-03-24
688526,科前生物,-1.87,25.72,26.0,26.49,25.62,26.21,1298093,1.07914,33504380,22.172,4.04,1196322.5904,309384.575996,2022-03-24
688521,芯原股份,-2.8449999999999998,50.88,52.0,52.0,50.13,52.37,3093085,1.51237,157234435,-848.0,9.449,2523073.809024,1040594.422272,2022-03-24
688520,神州细胞,-2.6630000000000003,56.65,56.7,57.75,55.72,58.2,1716657,2.42354,97143521,-32.557,-738.592,2466176.81981,401266.3391,2022-03-24
688519,南亚新材,-2.808,32.54,33.49,33.49,31.93,33.48,1218595,1.35826,39627520,47.159,2.654,762737.6,291941.11921,2022-03-24
688518,联赢激光,-3.308,35.37,36.19,36.55,35.0,36.58,5453579,2.19046,193501345,136.038,7.208,1058270.4,880606.836945,2022-03-24
688517,金冠电气,-0.278,14.35,14.25,14.35,14.03,14.39,1292246,3.79861,18382035,19.658,2.8970000000000002,195316.67904,48817.16742,2022-03-24
688516,奥特维,-1.991,226.42,228.01,232.11,224.16,231.02,472206,0.9258200000000001,107034706,128.648,17.754,2234086.14,1154829.149058,2022-03-24
688513,苑东生物,0.366,54.9,54.33,55.83,53.8,54.7,898009,1.47971,49404219,30.843,2.935,659294.1,333178.767,2022-03-24
688511,天微电子,-2.172,41.89,42.88,42.91,41.67,42.82,243129,1.43017,10225817,0.0,4.099,335120.0,71213.0,2022-03-24
688510,航亚科技,-2.966,18.32,18.95,18.95,18.28,18.88,1101741,0.69028,20330096,59.269,4.996,473356.937856,292402.89108,2022-03-24
688509,正元地信,-2.487,5.49,5.6,5.6,5.48,5.63,2738501,1.69567,15107988,49.909,2.951,422730.0,88663.5,2022-03-24
688508,芯朋微,-3.115,103.57,106.01,107.49,102.8,106.9,992917,1.4401700000000002,103201351,58.185,7.733,1171361.1645,714058.1865,2022-03-24
688505,复旦张江,-0.833,11.91,12.0,12.03,11.81,12.01,2265651,0.8587100000000001,26964266,70.059,6.007,1242213.0,314235.938718,2022-03-24
688501,青达环保,-3.435,17.15,18.12,18.12,17.14,17.76,633637,2.81786,11010639,24.855,2.142,162359.05,38564.3475,2022-03-24
688500,慧辰股份,-2.294,30.67,31.09,31.12,30.5,31.39,232314,0.5525300000000001,7147399,27.046,1.8290000000000002,227799.92217,128953.974813,2022-03-24
688499,利元亨,-0.083,204.78,203.83,207.87,198.6,204.95,375594,2.00099,76124840,0.0,9.309,1802064.0,384380.230722,2022-03-24
688488,艾迪药业,0.234,12.84,12.74,12.99,12.52,12.81,1695686,0.7888600000000001,21693027,128.4,4.007,539280.0,276002.26494,2022-03-24
688468,科美诊断,-1.6920000000000002,15.11,15.37,15.48,14.92,15.37,1696615,4.71907,25710304,0.0,4.872,605911.0,54323.9253,2022-03-24
688466,金科环境,-2.201,17.33,17.67,17.68,17.33,17.72,203054,0.44839,3544971,22.803,1.796,178083.08,78478.7317,2022-03-24
688456,有研粉材,-1.855,24.34,24.71,24.77,24.3,24.8,473017,0.7519100000000001,11556552,13.522,2.378,252308.44,153119.8975,2022-03-24
688425,铁建重工,-1.114,4.44,4.46,4.49,4.43,4.49,7218697,0.66081,32141621,0.0,1.725,2368072.668,485026.932,2022-03-24
688418,震有科技,-3.007,11.29,11.62,11.65,11.29,11.64,1230382,0.9450900000000001,14014647,43.306,1.862,218585.69,146981.165902,2022-03-24
688408,中信博,-1.662,88.75,89.34,90.38,86.0,90.25,2580396,3.5996,225605581,35.218,4.864,1204474.885,636209.6645,2022-03-24
688399,硕世生物,1.4969999999999999,137.0,133.9,139.88,133.0,134.98,1725962,4.90882,237048883,9.8,3.435,803094.0,481697.48,2022-03-24
688398,赛特新材,-1.843,36.75,37.44,37.99,36.69,37.44,366211,0.9978500000000001,13612043,30.123,3.284,294000.0,134872.5,2022-03-24
688396,华润微,-3.043,57.98,59.29,59.48,57.92,59.8,7773389,1.7622300000000002,455071357,69.337,4.585,7653892.610078,2557554.12757,2022-03-24
688395,正弦电气,-2.48,22.02,22.3,22.3,21.8,22.58,221756,1.20454,4886285,0.0,2.936,189372.0,40538.82,2022-03-24
688393,安必平,-0.352,28.28,28.13,28.48,27.95,28.38,245948,0.41402000000000005,6928753,25.945,2.205,263965.52,167996.2088,2022-03-24
688390,固德威,-1.9300000000000002,375.5,375.96,384.99,367.88,382.89,953205,1.68365,357538331,103.159,20.907,3304400.0,2125909.2463,2022-03-24
688389,普门科技,-1.11,16.03,16.11,16.24,15.86,16.21,1484593,0.94432,23770614,47.147,5.715,676786.6,252013.59316,2022-03-24
688388,嘉元科技,-2.072,92.14,93.29,93.29,90.52,94.09,2494717,1.4600300000000002,228683286,113.753,7.297,2157844.931362,1574373.909762,2022-03-24
688386,泛亚微透,-3.292,46.42,48.0,49.18,46.0,48.0,972318,2.08113,45976468,46.42,5.769,324940.0,216877.433696,2022-03-24
688385,复旦微电,-2.03,45.36,46.05,46.58,45.22,46.3,2289744,2.72589,104568928,65.739,11.765,3694581.072,381024.0,2022-03-24
688383,新益昌,-1.325,99.03,98.98,100.79,97.31,100.36,376602,1.5403,37188779,0.0,8.613,1011429.0408,242127.55776,2022-03-24
688379,华光新材,-0.327,18.3,18.36,18.36,18.04,18.36,289591,0.6468400000000001,5273121,20.795,1.766,161040.0,81929.1,2022-03-24
688378,奥来德,-0.849,60.71,60.8,61.57,60.4,61.23,384240,0.8200500000000001,23456968,51.449,2.668,444012.9057,284460.359742,2022-03-24
688377,迪威尔,-2.652,25.7,25.98,26.66,25.6,26.4,856175,0.79656,22212659,53.542,3.306,500294.19,276232.9805,2022-03-24
688369,致远互联,-3.693,59.72,61.4,61.4,58.68,62.01,860133,1.45343,51382571,42.657,3.392,459781.789676,353420.469676,2022-03-24
688368,晶丰明源,-2.2640000000000002,202.5,204.19,204.19,199.21,207.19,388240,2.38475,78355577,18.493,6.587,1256109.12,329671.62,2022-03-24
688367,工大高科,-3.454,21.52,22.3,22.3,21.42,22.29,424034,1.95497,9186366,28.693,3.816,186692.456,46676.88,2022-03-24
688366,昊海生科,1.403,97.6,95.36,98.78,93.95,96.25,775734,1.36744,75138395,75.077,3.01,1716023.696,553675.04,2022-03-24
688365,光云科技,-2.9859999999999998,10.72,11.01,11.01,10.64,11.05,1774315,1.05421,19086138,44.667,4.053,429872.0,180425.87584,2022-03-24
688363,华熙生物,-0.017,116.82,115.0,118.5,114.0,116.84,2434459,2.56721,282805330,71.669,9.839,5607360.0,1107790.415424,2022-03-24
688360,德马科技,-2.529,23.9,24.46,24.51,23.71,24.52,537820,1.29565,12893635,27.471,2.232,204767.07161,99208.09935,2022-03-24
688359,三孚新科,-1.5270000000000001,39.99,41.49,41.49,39.52,40.61,475421,2.06289,19023435,0.0,7.008,368627.82,92162.385642,2022-03-24
688358,祥生医疗,-2.096,39.23,40.0,40.0,39.0,40.07,226545,1.13273,8905248,31.384,2.5869999999999997,313840.0,78460.0,2022-03-24
688357,建龙微纳,-1.343,129.99,130.62,131.87,127.61,131.76,406916,1.20948,52563651,27.309,6.157,753862.004154,437336.354154,2022-03-24
688356,键凯科技,-0.23800000000000002,209.5,207.9,210.99,204.16,210.0,439847,1.24823,91673831,122.515,12.686,1257000.0,738226.52585,2022-03-24
688355,明志科技,-1.748,25.3,25.75,25.84,25.03,25.75,247275,0.9383600000000001,6312301,0.0,3.07,311386.56076,66670.054,2022-03-24
688350,富淼科技,-2.847,19.79,20.37,20.65,19.76,20.37,915106,1.4888400000000002,18351318,21.989,1.734,241734.85,121637.82991,2022-03-24
688345,博力威,-2.8810000000000002,44.83,45.41,45.72,44.62,46.16,370534,1.55524,16687625,27.17,4.06,448300.0,106806.5784,2022-03-24
688339,亿华通,-2.0,174.44,180.1,183.2,173.58,178.0,2503453,4.90211,446866854,-459.053,5.06,1244646.687004,890844.792628,2022-03-24
688338,赛科希德,-1.383,39.22,39.6,39.67,39.07,39.77,195278,0.40537,7694803,39.616,2.303,320223.456,188935.278634,2022-03-24
688336,三生国健,-0.717,17.99,18.12,18.12,17.84,18.12,541708,0.7573200000000001,9731681,-48.622,2.444,1108564.331987,128681.890722,2022-03-24
688335,复洁环保,-0.423,30.6,30.85,30.92,30.17,30.73,79763,0.16321000000000002,2423708,27.568,2.033,221915.81448,149544.8469,2022-03-24
688333,铂力特,-1.729,165.98,167.55,171.51,165.61,168.9,199649,0.43227000000000004,33538652,153.685,11.575,1340973.1675,766605.203398,2022-03-24
688330,宏力达,0.059000000000000004,118.98,118.01,119.99,115.23,118.91,640385,1.41649,75351134,30.352,3.657,1189800.0,537898.82364,2022-03-24
688329,艾隆科技,-1.616,32.27,33.32,33.32,32.0,32.8,382745,2.26375,12398937,0.0,3.34,249124.4,54560.8252,2022-03-24
688328,深科达,-2.688,27.51,28.16,28.16,27.3,28.27,407735,0.84782,11241815,22.925,2.9779999999999998,222941.04,132301.133265,2022-03-24
688323,瑞华泰,0.504,27.9,27.62,28.49,27.51,27.76,346260,0.9052500000000001,9703474,0.0,5.771,502200.0,106717.5,2022-03-24
688321,微芯生物,-2.064,25.62,26.01,26.16,25.59,26.16,1972470,0.7793500000000001,50898034,338.441,7.73,1052265.921,648423.809964,2022-03-24
688319,欧林生物,0.0,23.07,23.04,23.55,22.35,23.07,1060058,2.72434,24394167,0.0,11.491,934946.355,89766.9849,2022-03-24
688318,财富趋势,-1.7690000000000001,126.61,128.09,128.65,126.29,128.89,393483,1.9649800000000002,49948311,30.731,2.808,844108.87,253533.410394,2022-03-24
688317,之江生物,1.198,41.4,40.57,41.98,40.05,40.91,5956180,4.73318,245515209,6.489,2.199,806076.009,520973.07912,2022-03-24
688316,青云科技,-2.512,42.31,43.41,43.41,42.31,43.4,312605,0.8929900000000001,13355982,0.0,3.111,200812.462425,148113.377317,2022-03-24
688315,诺禾致源,-1.374,28.0,28.39,28.75,27.4,28.39,996770,2.84564,27801898,280.0,6.583,1120560.0,98078.4,2022-03-24
688314,康拓医疗,-1.8980000000000001,50.64,51.05,51.75,49.57,51.62,279220,2.25023,14049058,0.0,6.071,293853.69072,62836.644,2022-03-24
688313,仕佳光子,-3.217,11.13,11.37,11.48,11.06,11.5,3211267,0.9959500000000001,35876781,125.197,4.352,510646.991064,358866.247257,2022-03-24
688312,燕麦科技,-2.396,21.59,22.32,22.32,21.55,22.12,377016,0.56316,8179530,26.654,2.474,311094.230744,144537.284077,2022-03-24
688311,盟升电子,-2.932,59.59,60.8,60.87,58.88,61.39,596393,0.9018100000000001,35607435,54.67,4.03,683318.53,394085.83192,2022-03-24
688310,迈得医疗,-1.248,28.48,28.51,28.77,28.09,28.84,315811,0.8348200000000001,9002289,40.113,3.24,238092.8,107739.84,2022-03-24
688309,恒誉环保,-1.5070000000000001,15.03,15.23,15.23,14.9,15.26,160705,0.36558,2415390,22.343,1.701,120256.131699,66071.137518,2022-03-24
688308,欧科亿,-0.367,59.78,59.92,60.5,58.69,60.0,209625,0.32376000000000005,12497298,41.804,4.135,597800.0,387063.544,2022-03-24
688306,均普智能,-9.119,5.88,6.4,6.4,5.85,6.47,89505885,33.12823,542640793,117.6,15.1,722230.2864,158865.9135,2022-03-24
688305,科德数控,0.716,75.98,75.65,77.0,73.0,75.44,568323,2.94804,42627400,146.736,8.766,689290.56,146474.244,2022-03-24
688303,大全能源,-1.4969999999999999,56.6,57.0,57.36,55.8,57.46,3923504,1.81939,221568057,17.415,6.617,10895500.0,1220577.302,2022-03-24
688301,奕瑞科技,0.652,383.12,371.04,384.96,370.03,380.64,380847,0.9371700000000001,144347191,57.439,9.106,2779452.309712,1556920.75728,2022-03-24
688300,联瑞新材,-3.013,84.99,86.94,87.62,83.58,87.63,497148,0.9204700000000001,42408578,65.884,6.96,730687.9266,459032.6898,2022-03-24
688299,长阳科技,-1.441,19.83,20.05,20.06,19.72,20.12,1993293,0.8736400000000001,39589508,31.476,2.976,565507.095531,452440.106064,2022-03-24
688298,东方生物,7.595,291.69,278.01,298.0,275.98,271.1,5274578,8.54494,1516112688,20.426,5.971,3500280.0,1800530.03088,2022-03-24
688296,和达科技,-0.847,31.59,31.16,32.12,31.1,31.86,214321,0.84028,6769665,33.606,5.071,339254.99244,80573.062284,2022-03-24
688289,圣湘生物,-1.082,44.79,45.28,45.5,44.29,45.28,3572100,1.5057800000000001,160445180,6.389,2.815,1791600.0,1062531.49164,2022-03-24
688288,鸿泉物联,-4.225,25.16,26.27,26.27,25.03,26.27,973637,1.83982,24666183,28.591,2.7030000000000003,252465.30272,133147.288616,2022-03-24
688286,敏芯股份,-3.034,61.36,63.17,63.18,61.21,63.28,308874,0.94671,19111211,65.277,3.022,327845.258936,200192.970328,2022-03-24
688285,高铁电气,-1.786,8.8,8.88,8.96,8.8,8.96,1329869,1.8451300000000002,11774343,18.565,2.239,331135.12344,63425.52216,2022-03-24
688283,坤恒顺维,-2.847,33.44,34.33,35.55,33.17,34.42,1725289,9.84118,59392382,47.099,18.532,280896.0,58624.757488,2022-03-24
688282,理工导航,-3.9699999999999998,50.8,52.51,52.6,50.61,52.9,3055056,15.54433,156021440,0.0,17.162,447040.0,99841.4564,2022-03-24
688281,华秦科技,-2.473,276.0,281.8,286.88,276.0,283.0,700504,4.54344,196437024,59.227,34.332,1840000.0368,425534.9232,2022-03-24
688280,精进电动,-2.252,10.85,11.1,11.11,10.85,11.1,1769267,1.7759800000000001,19321133,-12.616,17.5,640390.508695,108090.16078,2022-03-24
688278,特宝生物,1.35,27.77,27.0,27.94,26.9,27.4,1307893,0.58742,35976287,95.759,10.198,1129683.6,618300.282988,2022-03-24
688277,天智航,-1.837,15.5,15.82,15.82,15.31,15.79,2157524,0.72257,33395362,-110.714,6.883,650762.6144,462812.3114,2022-03-24
688276,百克生物,0.887,54.6,54.12,56.2,53.05,54.12,2134286,6.28442,117741540,88.065,6.596,2254110.21108,185429.94834,2022-03-24
688272,富吉瑞,-0.517,36.55,36.26,37.15,36.26,36.74,255682,1.6540400000000002,9356629,22.844,7.444,277780.0,56499.103305,2022-03-24
688270,臻镭科技,2.241,69.35,67.6,70.5,66.5,67.83,1206741,5.04946,83124593,73.777,18.793,757371.35,165735.57044,2022-03-24
688269,凯立新材,-0.73,95.15,94.6,96.67,93.38,95.85,101869,0.43609000000000003,9642373,63.433,11.037,888320.4,222265.6425,2022-03-24
688268,华特气体,2.071,69.01,68.89,69.83,67.28,67.61,1456792,4.14393,99920865,77.539,6.164,828120.0,242603.2748,2022-03-24
688267,中触媒,-2.915,41.3,41.62,42.33,40.88,42.54,491068,1.3354,20373819,59.855,8.928,727706.0,151873.24166,2022-03-24
688266,泽璟制药,-0.594,36.84,36.88,37.38,36.23,37.06,845685,0.5959,31104474,-27.088,6.561,884160.0,522824.523132,2022-03-24
688265,南模生物,-1.131,54.18,54.79,55.8,53.6,54.8,536015,3.0415200000000002,29322262,69.462,14.384,422406.313434,95482.925622,2022-03-24
688262,国芯科技,-3.8449999999999998,34.26,35.5,35.5,34.11,35.63,2461326,4.62168,84905912,131.769,16.183,822240.0,182455.391748,2022-03-24
688261,东微半导,-0.491,198.69,197.82,198.84,192.0,199.67,805307,5.65159,157267984,331.15,26.164,1338701.035923,283117.394538,2022-03-24
688260,昀冢科技,-1.708,17.84,17.98,18.06,17.61,18.15,622159,2.18301,11080358,0.0,4.333,214080.0,50844.0,2022-03-24
688259,创耀科技,-4.277,82.8,85.66,85.9,79.5,86.5,1025740,6.03929,83780011,73.274,36.511,662400.0,140631.246,2022-03-24
688258,卓易信息,-2.09,28.58,28.95,28.95,28.5,29.19,509276,1.17199,14613106,42.657,2.717,248521.937078,124191.23191,2022-03-24
688257,新锐股份,-2.3,41.2,41.88,41.88,40.3,42.17,570509,2.84417,23306696,24.858,6.34,382336.0,82642.63916,2022-03-24
688256,寒武纪,-2.583,63.35,64.82,65.1,63.35,65.03,1433473,0.59484,91499503,-55.087,4.2780000000000005,2539160.80775,1526625.056075,2022-03-24
688255,凯尔达,-1.307,32.47,32.69,32.92,32.32,32.9,82566,0.49353,2691171,25.77,9.4,254612.241917,54321.602154,2022-03-24
688248,南网科技,0.219,18.34,18.4,19.14,18.28,18.3,6352809,8.7228,118462547,70.538,7.667,1035659.8,133570.163146,2022-03-24
688246,嘉和美康,-1.308,27.17,27.3,27.34,26.8,27.53,431985,1.36803,11697472,0.0,8.871,374613.172934,85795.246966,2022-03-24
688239,航宇科技,3.575,57.36,55.61,58.2,54.13,55.38,1707995,5.66802,96815214,50.761,7.719,803040.0,172848.0504,2022-03-24
688238,和元生物,3.084,26.41,26.4,27.88,25.4,25.62,35085929,50.84328,937883109,0.0,14.194,1302512.149,182250.112154,2022-03-24
688236,春立医疗,-0.431,20.79,20.89,20.97,20.56,20.88,351762,1.10459,7302616,25.354,6.223,798918.12,66206.7945,2022-03-24
688235,百济神州,2.436,107.66,105.01,108.18,104.03,105.1,2251958,2.97451,240757482,-10.263,6.598,14401414.433,815078.389258,2022-03-24
688234,天岳先进,-3.696,62.01,64.0,64.0,61.5,64.39,1328923,3.9367,83065802,-37.355,12.188,2664638.183844,209328.924285,2022-03-24
688233,神工股份,-1.127,80.69,81.42,81.5,78.88,81.61,1315427,1.57804,105369029,124.138,9.46,1291040.0,672616.936557,2022-03-24
688232,新点软件,-1.557,38.56,39.16,39.16,38.03,39.17,1890267,2.81496,72454222,0.0,9.837,1272480.0,258933.06064,2022-03-24
688230,芯导科技,-4.923,116.08,121.3,121.76,115.3,122.09,888779,6.6555,104954461,70.352,29.696,696480.0,155013.92848,2022-03-24
688229,博睿数据,-2.458,50.01,50.49,50.58,49.38,51.27,47416,0.23121000000000003,2365648,59.536,2.867,222044.4,102559.60782,2022-03-24
688228,开普云,-0.2,39.92,39.7,39.96,38.5,40.0,381569,1.32042,15012871,36.624,2.294,267996.69248,115359.414808,2022-03-24
688227,品高股份,-2.165,23.95,24.39,24.55,23.95,24.48,336194,1.35234,8124331,0.0,6.473,270767.383625,59539.965845,2022-03-24
688226,威腾电气,-0.797,13.69,13.69,13.76,13.46,13.8,510582,1.5402200000000001,6932441,0.0,2.519,213564.0,45382.35,2022-03-24
688225,亚信安全,-3.716,25.91,26.95,26.98,25.91,26.91,2023904,6.19166,53222922,54.228,7.695,1036425.91,84693.527553,2022-03-24
688223,晶科能源,-3.023,12.19,12.6,12.6,11.83,12.57,64553345,4.8844,787539767,67.722,9.231,12190000.0,1611057.019303,2022-03-24
688222,成都先导,1.499,18.28,18.01,18.68,17.46,18.01,2822986,1.0115,51003595,107.529,5.695,732443.04,510176.651616,2022-03-24
688221,前沿生物,1.186,19.62,19.2,20.1,19.08,19.39,11871959,6.31559,232372927,-24.525,3.6710000000000003,705849.12,368814.152502,2022-03-24
688220,翱捷科技,-2.036,71.7,72.8,72.89,71.6,73.19,532659,1.58778,38309892,0.0,24.112,2999217.37413,240534.56403,2022-03-24
688219,会通股份,-2.875,9.46,9.73,9.73,9.45,9.74,1109281,0.43419,10575665,21.5,2.577,434482.315872,241687.410866,2022-03-24
688218,江苏北人,-1.943,13.12,13.3,13.3,13.08,13.38,541627,0.6092000000000001,7131357,52.48,1.8050000000000002,153950.08,116647.782752,2022-03-24
688217,睿昂基因,-2.553,56.88,57.56,57.9,56.03,58.37,312863,2.63153,17775515,61.161,3.575,316122.31728,67624.632,2022-03-24
688216,气派科技,-2.356,37.3,37.8,37.8,36.82,38.2,483576,2.14119,17986863,0.0,4.06,396387.1,84240.185,2022-03-24
688215,瑞晟智能,-2.047,33.49,34.12,34.26,33.33,34.19,202724,1.29215,6812352,69.771,3.098,134093.96,52542.065818,2022-03-24
688212,澳华内镜,5.55,49.45,45.72,50.2,45.23,46.85,894346,3.25124,43266900,0.0,8.894,659366.3,136026.22924,2022-03-24
688211,中科微至,-2.449,48.2,49.38,49.38,47.91,49.41,513581,1.67793,24796249,0.0,5.084,634353.92436,147530.91186,2022-03-24
688210,统联精密,-2.284,29.52,30.2,30.2,29.3,30.21,184093,1.12608,5455562,0.0,6.958,236160.0,48259.579392,2022-03-24
688208,道通科技,-2.316,40.91,41.8,41.8,40.58,41.88,2268343,0.8283100000000001,92779245,41.745,6.7620000000000005,1844822.642875,1120326.997875,2022-03-24
688207,格灵深瞳,-6.433,32.0,33.73,34.17,31.8,34.2,9631161,22.63668,315124011,-65.306,9.589,591938.6208,136149.4336,2022-03-24
688206,概伦电子,-2.932,27.15,27.82,27.82,27.08,27.97,1058566,2.91725,28947178,159.706,11.978,1177779.068175,98517.795915,2022-03-24
688202,美迪西,4.466,462.0,434.98,473.88,428.48,442.25,710282,2.64436,322837576,221.053,23.691,2868075.1176,1240943.4576,2022-03-24
688201,信安世纪,-4.447,56.51,58.35,58.8,56.51,59.14,1394868,7.04847,79873910,0.0,5.265,526264.949156,111831.31215,2022-03-24
688200,华峰测控,-2.049,436.38,440.79,442.0,426.07,445.51,395956,1.09146,171663773,60.947,10.21,2676264.167052,1583086.2726,2022-03-24
688199,久日新材,-0.888,40.18,40.26,40.5,39.88,40.54,397322,0.45504000000000006,15940308,32.667,1.678,446909.2824,350832.087872,2022-03-24
688198,佰仁医疗,-1.433,165.05,165.0,165.55,160.12,167.45,191445,0.7833800000000001,31205529,279.746,16.814,1591714.27354,403354.27354,2022-03-24
